Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2016-10-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,0.50,1.00,0.00
2016-10-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.17,0.64,1.00,0.00
2016-10-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,0.46,1.00,0.00
2016-10-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.89,0.33,1.00,0.00
2016-10-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.62,0.18,1.00,0.00
2016-10-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.72,0.02,1.00,0.00
2016-10-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.78,0.12,1.00,0.00
2016-10-15 07:00:00,17.54,0.88,16.29,0.37,18.98,1.26,17.72,6.35,15.16,0.16,0.00,1.00
2016-10-15 08:00:00,157.02,3.09,150.70,3.24,167.16,3.24,163.92,7.98,16.27,0.55,0.00,1.00
2016-10-15 09:00:00,103.45,5.32,96.02,2.12,109.60,5.16,104.44,8.72,17.30,0.86,0.00,1.00
2016-10-15 10:00:00,93.61,7.20,84.51,1.91,98.68,6.76,91.92,9.11,17.77,1.11,0.00,1.00
2016-10-15 11:00:00,355.39,8.52,339.57,7.30,377.24,7.88,369.36,9.29,18.39,1.46,0.00,1.00
2016-10-15 12:00:00,540.27,16.58,512.60,11.09,572.82,15.24,557.58,16.88,18.44,1.72,0.00,1.00
2016-10-15 13:00:00,285.39,9.18,270.36,5.86,302.52,8.44,294.08,9.37,18.57,1.93,0.00,1.00
2016-10-15 14:00:00,142.34,8.44,130.99,2.91,150.30,7.82,142.48,9.27,17.93,1.78,0.00,1.00
2016-10-15 15:00:00,78.41,7.07,69.74,1.60,82.52,6.66,75.86,9.07,17.47,1.87,0.00,1.00
2016-10-15 16:00:00,72.59,5.17,65.93,1.49,76.76,5.04,71.72,8.67,16.81,1.77,0.00,1.00
2016-10-15 17:00:00,42.35,2.94,38.54,0.87,45.04,3.12,41.92,7.91,15.88,1.42,0.00,1.00
2016-10-15 18:00:00,111.49,75.05,33.52,2.93,151.18,114.72,36.46,616.17,15.20,1.15,0.00,0.00
2016-10-15 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.20,0.85,1.00,0.00
2016-10-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.90,0.88,1.00,0.00
2016-10-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.08,0.91,1.00,0.00
2016-10-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.81,0.82,1.00,0.00
2016-10-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.17,0.68,1.00,0.00
2016-10-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.58,0.49,1.00,0.00
2016-10-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.81,0.43,1.00,0.00
2016-10-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.45,0.30,1.00,0.00
2016-10-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.02,0.15,1.00,0.00
2016-10-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.77,0.32,1.00,0.00
2016-10-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.23,0.12,1.00,0.00
2016-10-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.93,0.26,1.00,0.00
2016-10-16 07:00:00,29.37,0.91,27.86,0.61,31.62,1.32,30.30,6.52,9.76,0.31,0.00,1.00
2016-10-16 08:00:00,86.84,3.14,81.91,1.79,92.42,3.32,89.10,8.10,9.73,0.68,0.00,1.00
2016-10-16 09:00:00,198.77,5.39,189.29,4.09,211.16,5.26,205.90,8.84,10.84,0.98,0.00,1.00
2016-10-16 10:00:00,105.55,7.29,96.11,2.16,111.42,6.88,104.54,9.23,12.51,1.31,0.00,1.00
2016-10-16 11:00:00,160.65,8.66,148.71,3.29,169.80,8.04,161.76,9.44,13.66,1.52,0.00,1.00
2016-10-16 12:00:00,191.69,9.36,178.41,3.92,202.70,8.64,194.06,9.54,14.21,1.85,0.00,1.00
2016-10-16 13:00:00,73.52,9.34,62.70,1.49,76.82,8.62,68.20,9.54,14.34,2.33,0.00,1.00
2016-10-16 14:00:00,68.38,8.60,58.40,1.38,71.52,8.00,63.52,9.46,14.32,2.49,0.00,1.00
2016-10-16 15:00:00,80.86,7.21,72.00,1.65,85.14,6.82,78.32,9.25,13.80,2.40,0.00,1.00
2016-10-16 16:00:00,78.73,5.30,71.82,1.61,83.32,5.20,78.12,8.91,13.10,2.33,0.00,1.00
2016-10-16 17:00:00,84.30,3.02,79.54,1.74,89.76,3.24,86.52,8.16,12.37,2.04,0.00,1.00
2016-10-16 18:00:00,113.81,76.68,34.09,3.04,156.86,119.78,37.08,634.01,11.35,1.56,0.00,0.00
2016-10-16 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.40,0.84,1.00,0.00
2016-10-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,0.53,1.00,0.00
2016-10-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,0.36,1.00,0.00
2016-10-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.55,0.21,1.00,0.00
2016-10-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.18,0.19,1.00,0.00
2016-10-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61,0.23,1.00,0.00
2016-10-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.07,0.16,1.00,0.00
2016-10-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,0.21,1.00,0.00
2016-10-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,0.28,1.00,0.00
2016-10-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,0.22,1.00,0.00
2016-10-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.24,0.19,1.00,0.00
2016-10-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,0.21,1.00,0.00
2016-10-17 07:00:00,30.76,0.93,29.18,0.64,33.12,1.38,31.74,6.68,8.94,0.24,0.00,1.00
2016-10-17 08:00:00,72.47,3.19,67.79,1.49,77.14,3.40,73.74,8.22,9.52,0.48,0.00,1.00
2016-10-17 09:00:00,99.71,5.42,92.25,2.05,105.66,5.32,100.34,8.89,11.22,0.82,0.00,1.00
2016-10-17 10:00:00,143.67,7.30,133.43,2.94,152.06,6.92,145.14,9.24,12.46,1.18,0.00,1.00
2016-10-17 11:00:00,250.47,8.62,236.71,5.14,265.52,8.04,257.48,9.41,13.39,1.56,0.00,1.00
2016-10-17 12:00:00,168.77,9.31,156.01,3.45,178.32,8.62,169.70,9.49,14.02,1.95,0.00,1.00
2016-10-17 13:00:00,113.30,9.28,101.72,2.31,119.24,8.60,110.64,9.49,13.94,2.18,0.00,1.00
2016-10-17 14:00:00,97.40,8.52,86.90,1.98,102.48,7.96,94.52,9.38,13.87,2.41,0.00,1.00
2016-10-17 15:00:00,145.76,7.15,135.62,2.99,154.32,6.80,147.52,9.20,13.50,2.56,0.00,1.00
2016-10-17 16:00:00,152.51,5.23,144.15,3.14,161.96,5.16,156.80,8.80,13.22,2.55,0.00,1.00
2016-10-17 17:00:00,79.19,2.98,74.58,1.63,84.34,3.22,81.12,8.07,11.96,2.07,0.00,1.00
2016-10-17 18:00:00,114.47,76.84,34.53,3.10,160.22,122.66,37.56,640.54,11.04,1.46,0.00,0.00
2016-10-17 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.69,0.91,1.00,0.00
2016-10-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,0.77,1.00,0.00
2016-10-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,0.66,1.00,0.00
2016-10-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.47,0.62,1.00,0.00
2016-10-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.03,0.53,1.00,0.00
2016-10-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.87,0.47,1.00,0.00
2016-10-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,0.39,1.00,0.00
2016-10-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,0.34,1.00,0.00
2016-10-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.84,0.27,1.00,0.00
2016-10-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.18,0.34,1.00,0.00
2016-10-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,0.27,1.00,0.00
2016-10-18 06:00:00,0.04,0.00,0.04,0.00,0.04,0.00,0.04,0.00,7.60,0.44,1.00,0.00
2016-10-18 07:00:00,25.67,0.94,24.20,0.54,27.72,1.40,26.32,6.65,8.09,0.20,0.00,1.00
2016-10-18 08:00:00,82.91,3.20,78.00,1.71,88.28,3.44,84.84,8.24,9.05,0.44,0.00,1.00
2016-10-18 09:00:00,134.21,5.47,125.99,2.76,142.44,5.40,137.04,8.97,10.39,0.97,0.00,1.00
2016-10-18 10:00:00,366.44,7.37,351.54,7.54,389.40,7.02,382.38,9.33,12.24,1.19,0.00,1.00
2016-10-18 11:00:00,610.40,22.68,575.19,12.52,646.90,21.24,625.66,24.77,13.35,1.45,0.00,1.00
2016-10-18 12:00:00,274.04,9.46,258.96,5.62,290.48,8.80,281.68,9.66,13.92,1.81,0.00,1.00
2016-10-18 13:00:00,652.25,28.05,610.82,13.37,690.52,26.10,664.42,28.73,13.90,2.13,0.00,1.00
2016-10-18 14:00:00,178.16,8.70,165.81,3.65,188.52,8.16,180.36,9.59,14.12,2.31,0.00,1.00
2016-10-18 15:00:00,69.41,7.30,60.69,1.41,73.00,6.98,66.02,9.41,13.52,2.35,0.00,1.00
2016-10-18 16:00:00,326.17,5.37,314.08,6.72,346.98,5.34,341.64,9.07,13.60,2.29,0.00,1.00
2016-10-18 17:00:00,205.41,3.08,198.10,4.24,218.84,3.36,215.48,8.36,12.27,1.91,0.00,1.00
2016-10-18 18:00:00,116.95,78.50,35.23,3.22,166.32,128.00,38.32,659.00,10.38,1.17,0.00,0.00
2016-10-18 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.58,0.60,1.00,0.00
2016-10-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.86,0.46,1.00,0.00
2016-10-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,0.46,1.00,0.00
2016-10-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,0.60,1.00,0.00
2016-10-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,0.63,1.00,0.00
2016-10-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,0.63,1.00,0.00
2016-10-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,0.42,1.00,0.00
2016-10-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,0.46,1.00,0.00
2016-10-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,0.43,1.00,0.00
2016-10-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,0.60,1.00,0.00
2016-10-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,0.57,1.00,0.00
2016-10-19 06:00:00,0.08,0.00,0.07,0.00,0.08,0.00,0.08,0.00,4.53,0.40,1.00,0.00
2016-10-19 07:00:00,141.53,99.68,38.12,3.73,192.76,151.30,41.46,705.15,7.21,0.20,0.00,0.00
2016-10-19 08:00:00,399.50,333.81,57.48,8.21,424.02,361.50,62.52,858.92,10.54,0.33,0.00,0.00
2016-10-19 09:00:00,648.78,564.67,71.74,12.37,638.74,560.70,78.04,926.33,12.59,0.80,0.00,0.00
2016-10-19 10:00:00,858.07,759.79,82.46,15.81,816.80,727.10,89.70,962.83,15.07,1.04,0.00,0.00
2016-10-19 11:00:00,1007.39,899.40,89.73,18.26,943.22,845.62,97.60,983.04,17.19,1.46,0.00,0.00
2016-10-19 12:00:00,1079.39,966.79,93.17,19.43,1003.80,902.46,101.34,988.10,18.54,1.73,0.00,0.00
2016-10-19 13:00:00,701.88,35.01,652.49,14.37,742.44,32.70,709.74,35.90,18.30,2.06,0.00,1.00
2016-10-19 14:00:00,987.85,881.15,88.77,17.93,926.34,829.78,96.56,972.67,17.94,2.44,0.00,0.00
2016-10-19 15:00:00,490.19,11.89,468.22,10.08,520.72,11.42,509.30,15.35,17.31,2.25,0.00,1.00
2016-10-19 16:00:00,622.95,540.64,70.37,11.94,616.98,540.44,76.54,914.62,16.18,2.32,0.00,0.00
2016-10-19 17:00:00,30.15,3.11,26.42,0.62,32.16,3.42,28.74,8.46,14.64,1.67,0.00,1.00
2016-10-19 18:00:00,119.64,80.28,36.02,3.35,172.80,133.62,39.18,678.96,11.70,0.76,0.00,0.00
2016-10-19 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.09,0.49,1.00,0.00
2016-10-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.77,0.32,1.00,0.00
2016-10-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.02,0.51,1.00,0.00
2016-10-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,0.49,1.00,0.00
2016-10-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,0.55,1.00,0.00
2016-10-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.22,0.54,1.00,0.00
2016-10-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.40,1.00,0.00
2016-10-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,0.34,1.00,0.00
2016-10-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,0.43,1.00,0.00
2016-10-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,0.37,1.00,0.00
2016-10-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,0.40,1.00,0.00
2016-10-20 06:00:00,1.28,0.00,1.25,0.03,1.36,0.00,1.36,0.00,6.17,0.19,1.00,0.00
2016-10-20 07:00:00,146.77,103.91,38.94,3.92,202.28,159.92,42.36,732.52,8.51,0.22,0.00,0.00
2016-10-20 08:00:00,411.03,344.09,58.43,8.50,439.10,375.54,63.56,884.63,11.43,0.62,0.00,0.00
2016-10-20 09:00:00,664.42,578.91,72.79,12.72,657.20,578.02,79.18,949.72,13.83,0.90,0.00,0.00
2016-10-20 10:00:00,876.38,776.58,83.59,16.21,837.38,746.46,90.92,984.60,16.35,1.27,0.00,0.00
2016-10-20 11:00:00,1027.11,917.56,90.87,18.68,964.96,866.12,98.84,1003.67,18.77,1.56,0.00,0.00
2016-10-20 12:00:00,1101.55,987.26,94.40,19.90,1027.66,924.98,102.68,1010.02,20.67,2.06,0.00,0.00
2016-10-20 13:00:00,1096.01,982.08,94.12,19.81,1023.04,920.66,102.38,1008.10,22.30,2.36,0.00,0.00
2016-10-20 14:00:00,1011.33,902.83,90.08,18.42,951.62,853.64,97.98,997.98,23.38,2.72,0.00,0.00
2016-10-20 15:00:00,855.62,757.26,82.48,15.88,820.22,730.50,89.72,978.99,24.20,2.50,0.00,0.00
2016-10-20 16:00:00,640.27,556.52,71.41,12.34,637.34,559.66,77.68,943.56,23.17,2.44,0.00,0.00
2016-10-20 17:00:00,385.59,320.74,56.76,8.09,418.06,356.32,61.74,876.05,21.61,1.78,0.00,0.00
2016-10-20 18:00:00,122.33,82.28,36.57,3.48,179.52,139.74,39.78,700.31,18.20,0.78,0.00,0.00
2016-10-20 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.70,0.45,1.00,0.00
2016-10-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,0.62,1.00,0.00
2016-10-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.67,0.82,1.00,0.00
2016-10-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.49,0.99,1.00,0.00
2016-10-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.24,1.17,1.00,0.00
2016-10-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.25,1.04,1.00,0.00
2016-10-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,1.04,1.00,0.00
2016-10-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,0.93,1.00,0.00
2016-10-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.90,1.00,0.00
2016-10-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.34,0.74,1.00,0.00
2016-10-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.16,0.76,1.00,0.00
2016-10-21 06:00:00,0.60,0.00,0.59,0.01,0.64,0.00,0.64,0.00,11.00,0.56,1.00,1.00
2016-10-21 07:00:00,152.15,108.42,39.62,4.11,212.08,168.98,43.10,760.39,14.17,0.22,0.00,0.00
2016-10-21 08:00:00,417.55,349.95,58.91,8.69,448.94,384.86,64.08,899.23,18.50,0.40,0.00,0.00
2016-10-21 09:00:00,669.05,583.09,73.09,12.87,664.86,585.36,79.50,956.78,20.92,0.62,0.00,0.00
2016-10-21 10:00:00,876.92,777.00,83.64,16.28,841.18,750.20,90.98,985.70,24.55,0.99,0.00,0.00
2016-10-21 11:00:00,1023.10,913.71,90.72,18.67,964.56,865.88,98.68,1000.34,27.08,1.23,0.00,0.00
2016-10-21 12:00:00,1092.40,978.59,94.01,19.80,1022.60,920.34,102.26,1002.21,28.29,1.56,0.00,0.00
2016-10-21 13:00:00,1083.15,969.94,93.57,19.64,1014.50,912.72,101.78,996.86,29.29,1.98,0.00,0.00
2016-10-21 14:00:00,996.39,888.78,89.40,18.22,941.02,843.78,97.24,983.87,28.33,2.27,0.00,0.00
2016-10-21 15:00:00,837.13,739.91,81.62,15.60,805.90,717.12,88.78,958.09,27.32,2.49,0.00,0.00
2016-10-21 16:00:00,355.86,5.40,343.13,7.33,378.70,5.46,373.24,9.17,25.69,2.45,0.00,1.00
2016-10-21 17:00:00,178.62,3.07,171.86,3.69,190.38,3.44,186.94,8.41,23.55,1.96,0.00,1.00
2016-10-21 18:00:00,120.66,80.58,36.61,3.47,179.42,139.60,39.82,690.15,19.77,1.04,0.00,0.00
2016-10-21 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.81,0.54,1.00,0.00
2016-10-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,0.48,1.00,0.00
2016-10-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.72,0.55,1.00,0.00
2016-10-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.29,0.56,1.00,0.00
2016-10-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.21,0.62,1.00,0.00
2016-10-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,0.66,1.00,0.00
2016-10-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.22,0.62,1.00,0.00
2016-10-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.38,0.56,1.00,0.00
2016-10-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,0.50,1.00,0.00
2016-10-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,0.42,1.00,0.00
2016-10-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.43,0.28,1.00,0.00
2016-10-22 06:00:00,3.21,0.00,3.14,0.07,3.42,0.00,3.42,0.00,9.01,0.16,1.00,0.00
2016-10-22 07:00:00,143.83,100.87,39.05,3.91,201.78,159.30,42.48,704.96,11.15,0.28,0.00,0.00
2016-10-22 08:00:00,396.79,330.67,57.81,8.31,429.30,366.42,62.88,849.26,13.37,0.61,0.00,0.00
2016-10-22 09:00:00,639.82,555.78,71.67,12.37,638.98,561.02,77.96,912.27,15.22,1.05,0.00,0.00
2016-10-22 10:00:00,842.54,744.74,82.10,15.71,811.54,722.24,89.30,945.45,16.98,1.51,0.00,0.00
2016-10-22 11:00:00,986.01,878.83,89.12,18.06,933.02,836.08,96.94,963.01,18.75,1.85,0.00,0.00
2016-10-22 12:00:00,1055.13,943.55,92.39,19.19,991.18,890.68,100.50,967.38,19.77,2.23,0.00,0.00
2016-10-22 13:00:00,1047.14,936.10,91.99,19.05,984.18,884.12,100.06,963.28,20.39,2.75,0.00,0.00
2016-10-22 14:00:00,963.24,857.62,87.94,17.68,913.16,817.50,95.66,950.74,19.79,2.90,0.00,0.00
2016-10-22 15:00:00,378.74,7.15,363.80,7.80,402.68,6.96,395.72,9.27,18.42,2.92,0.00,1.00
2016-10-22 16:00:00,181.22,5.21,172.28,3.73,192.70,5.30,187.40,8.87,17.16,2.65,0.00,1.00
2016-10-22 17:00:00,115.19,2.97,109.84,2.38,122.84,3.36,119.48,8.16,16.20,2.20,0.00,1.00
2016-10-22 18:00:00,116.61,76.98,36.24,3.40,175.38,135.96,39.42,663.74,15.13,1.47,0.00,0.00
2016-10-22 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.94,0.99,1.00,0.00
2016-10-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.31,0.79,1.00,0.00
2016-10-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.74,0.61,1.00,0.00
2016-10-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.93,0.62,1.00,0.00
2016-10-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.31,0.36,1.00,0.00
2016-10-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.89,0.50,1.00,0.00
2016-10-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.46,0.35,1.00,0.00
2016-10-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.85,0.30,1.00,0.00
2016-10-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,0.33,1.00,0.00
2016-10-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,0.26,1.00,0.00
2016-10-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,0.16,1.00,0.00
2016-10-23 06:00:00,4.07,0.00,3.99,0.08,4.34,0.00,4.34,0.00,9.85,0.19,1.00,0.00
2016-10-23 07:00:00,66.68,1.00,64.30,1.38,71.54,1.60,69.94,6.97,11.46,0.30,0.00,1.00
2016-10-23 08:00:00,161.07,3.26,154.49,3.32,171.68,3.64,168.04,8.37,13.21,0.59,0.00,1.00
2016-10-23 09:00:00,400.71,6.64,385.81,8.25,426.40,6.74,419.66,10.91,15.24,0.99,0.00,1.00
2016-10-23 10:00:00,833.71,736.36,81.75,15.61,806.18,717.26,88.92,935.49,17.31,1.25,0.00,0.00
2016-10-23 11:00:00,977.01,870.24,88.81,17.96,927.76,831.16,96.60,954.49,19.03,1.67,0.00,0.00
2016-10-23 12:00:00,528.62,15.31,502.45,10.86,561.04,14.50,546.54,15.71,20.37,1.84,0.00,1.00
2016-10-23 13:00:00,743.01,41.14,686.65,15.21,785.90,39.00,746.90,42.39,20.16,2.30,0.00,1.00
2016-10-23 14:00:00,415.09,8.55,398.00,8.54,441.10,8.18,432.92,9.49,19.63,2.44,0.00,1.00
2016-10-23 15:00:00,425.61,8.26,408.59,8.76,452.52,8.08,444.44,10.73,18.53,2.37,0.00,1.00
2016-10-23 16:00:00,46.27,5.24,40.08,0.95,48.96,5.36,43.60,8.93,17.65,2.29,0.00,1.00
2016-10-23 17:00:00,30.04,3.00,26.42,0.62,32.16,3.42,28.74,8.26,16.45,2.07,0.00,1.00
2016-10-23 18:00:00,116.58,76.54,36.61,3.44,177.56,137.74,39.82,663.58,15.21,1.71,0.00,0.00
2016-10-23 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.95,1.08,1.00,0.00
2016-10-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,0.79,1.00,0.00
2016-10-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.48,0.56,1.00,0.00
2016-10-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.66,0.45,1.00,0.00
2016-10-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.99,0.19,1.00,0.00
2016-10-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.76,0.28,1.00,0.00
2016-10-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.35,0.18,1.00,0.00
2016-10-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.87,0.08,1.00,0.00
2016-10-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.40,0.18,1.00,0.00
2016-10-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89,0.31,1.00,0.00
2016-10-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.37,1.00,0.00
2016-10-24 06:00:00,1.50,0.00,1.47,0.03,1.60,0.00,1.60,0.00,8.46,0.13,1.00,1.00
2016-10-24 07:00:00,41.48,1.01,39.60,0.87,44.72,1.64,43.08,7.04,10.05,0.19,0.00,1.00
2016-10-24 08:00:00,145.33,3.29,139.04,3.00,154.94,3.70,151.24,8.45,13.12,0.59,0.00,1.00
2016-10-24 09:00:00,367.60,5.55,354.48,7.57,391.24,5.66,385.58,9.11,14.99,1.09,0.00,1.00
2016-10-24 10:00:00,471.17,10.65,450.82,9.70,500.80,10.42,490.38,13.54,17.40,1.44,0.00,1.00
2016-10-24 11:00:00,990.20,882.21,89.73,18.26,943.34,845.74,97.60,968.58,19.51,1.69,0.00,0.00
